paper_id,sentence_idx,sentence,section_idx,paragraph_idx,local_sentence_idx,relative_position,sentence_length,word_count,noun_ratio,verb_ratio,non_stop_ratio,similarity_prev,similarity_next,similarity_avg,tfidf_score,label
59277766,3,Our model converses by predicting the next sentence given the previous sentence or sentences in a conversation.,0,0,4,0.008955223880597015,17,17,0.35294117647058826,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0004929348423105335,1
50538257,185,Conditional samples are shown in Figure 7.,13,0,5,0.74,7,7,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.00039606901495849514,0
11542688,253,"In practice, implementations scale for whole classes of states and arguments, not just for specific histories.",13,0,6,0.4819047619047619,16,16,0.3125,0.0625,0.5625,0.0,0.0,0.0,0.0005936924926959933,1
93980002,110,2.,7,0,6,0.41353383458646614,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
86524123,210,Figure 5 shows on the right a typical trajectory of the execution rates during training for ConvNet-AIG 50.,9,0,53,0.84,18,18,0.4444444444444444,0.0,0.6111111111111112,0.0,0.0,0.0,0.0006489779152367144,0
44210578,86,"In Table 5 we report results for the three models using Precision, Recall, Macro F1, Accuracy at 1,3,5,10, and Coverage error.",11,0,1,0.86,21,21,0.42857142857142855,0.09523809523809523,0.7142857142857143,0.0,0.0,0.0,0.0006792774686708416,1
35247822,86,3.1.,0,0,0,0.3412698412698413,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
29474820,156,"Assuming it takes 40s to write output, we can see that the running time of 300s is appropriately proportioned for around 80s of I/O and 220s of compute.",8,0,4,0.8666666666666667,28,28,0.10714285714285714,0.21428571428571427,0.5714285714285714,0.0,0.0,0.0,0.0005541602597403318,1
15643187,218,"This baseline has 8 share-weight GRU networks, and each subnetwork works on 1/8 of the subsampled sequences.",13,0,8,0.7569444444444444,17,17,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.000524549673403818,0
39353178,45,"It is important to note that an option is not a sequence of actions; it is a closed-loop control rule, meaning that it is responsive to on-going state changes.",2,0,20,0.2903225806451613,29,29,0.27586206896551724,0.1724137931034483,0.4482758620689655,0.0,0.0,0.0,0.0007133606666992579,1
90421095,129,"Sin of Inscrutability
The sin of inscrutability occurs when poor exposition obscures a claim.",0,0,0,0.23713235294117646,14,14,0.5,0.07142857142857142,0.6428571428571429,0.0,0.0,0.0,0.0003710069050223831,1
13655370,123,"In contrast to ReLUs, ELUs have negative values which pushes the mean of the activations closer to zero.",2,0,6,0.5061728395061729,18,18,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0005258359717412824,1
67744436,121,"What is remarkable is that in both cases, the generator does not simply stretch or rotate the digits but instead adjust other details like thickness or stroke style to make sure the resulting images are natural looking.",8,0,6,0.6759776536312849,37,37,0.21621621621621623,0.24324324324324326,0.5405405405405406,0.0,0.0,0.0,0.0008127561391242807,1
72788236,17,Copyright 2015 by the author(s).,0,0,12,0.06910569105691057,5,5,0.2,0.0,0.6,0.0,0.0,0.0,0.0003427255897481326,1
49139111,7,"Even though the primary focus of this paper is to classify sentiment in videos, we also show the performance of the proposed method for the finergrained task of emotion recognition.",0,0,7,0.030303030303030304,30,30,0.3,0.13333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0006834577142113078,0
36200725,56,"Fusing information between LIDAR and images is non-trivial as images represent a projection of the world onto the camera plane, while LIDAR captures the world’s native 3D structure.",3,0,4,0.22857142857142856,28,28,0.35714285714285715,0.14285714285714285,0.6428571428571429,0.0,0.0,0.0,0.0006982176367252974,0
30995172,26,We have built a prototype 21-node FAWN cluster using 500 MHz embedded CPUs.,1,0,21,0.05508474576271186,13,13,0.38461538461538464,0.3076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0006226245871683402,1
8151447,114,"• On each ack for new data, increasecwndby 1/cwnd(this is the additive increase).12 10In fig.",3,0,51,0.43018867924528303,15,15,0.4,0.06666666666666667,0.6666666666666666,0.0,0.0,0.0,0.00047471888746094566,1
23675750,162,"Generally, the term skill is defined as “an ability or proficiency acquired through training and practice” [2].",9,0,6,0.32727272727272727,17,17,0.47058823529411764,0.17647058823529413,0.6470588235294118,0.0,0.0,0.0,0.0005550273820914494,0
51450104,149,Yann Dauphin shared his Parzen window evaluation code with us.,9,0,1,0.9612903225806452,10,10,0.6,0.1,0.8,0.0,0.0,0.0,0.0004384429809968843,0
23942242,89,However we believe the more relevant research literature is coming from adversarial examples.,2,0,7,0.37083333333333335,13,13,0.23076923076923078,0.23076923076923078,0.6153846153846154,0.0,0.0,0.0,0.0005249398887152007,1
46342402,201,The method is straightforward to implement and requires little memory.,14,0,3,0.8516949152542372,10,10,0.2,0.4,0.6,0.0,0.0,0.0,0.0004840821160148857,1
37171167,101,"The rewards on intermediate steps are zeros, {rt = 0}t=1...T−1.",3,0,26,0.3840304182509506,10,10,0.3,0.2,0.7,0.0,0.0,0.0,0.0003983504161644038,1
39570633,115,The benefit of an L1 penalty in the low data regime (see Figure 2) is a clue.,5,0,1,0.6497175141242938,17,17,0.4117647058823529,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0005123986356801298,1
75952682,1376,"Since we want to show that the approximation upper bounds the true expression, the addition of the approximation error is required here.",0,0,1358,0.648444863336475,22,22,0.22727272727272727,0.2727272727272727,0.5909090909090909,0.0,0.0,0.0,0.0005733542690527295,0
69013017,5,We propose a parameterization that reveals connections to exiting architectures and suggests a much richer set of architectures to be explored.,0,0,0,0.025252525252525252,21,21,0.23809523809523808,0.23809523809523808,0.5714285714285714,0.0,0.0,0.0,0.0005790835601381735,0
32338938,284,"In SIGMOD, 2000.",15,0,2,0.741514360313316,3,3,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.00028245148704356723,0
63621777,17,"In summary, we make the following contributions : (i) The development of an effective deep neural net (DNN) architecture and learning method that leverage a very large labeled dataset of faces in order to obtain a face representation that generalizes well to other datasets; (ii) An effective facial alignment system based on explicit 3D modeling of faces; and (iii) Advance the state of the art significantly in (1) the Labeled Faces in the Wild benchmark (LFW) [18], reaching near human-performance; and (2) the YouTube Faces dataset (YTF) [30], decreasing the error rate there by more than 50%.",0,0,10,0.06640625,97,97,0.35051546391752575,0.13402061855670103,0.6391752577319587,0.0,0.0,0.0,0.0012424755400630252,0
69119323,165,HardNet has an a slight advantage in a number of inliers per image.,10,0,18,0.8333333333333334,13,13,0.38461538461538464,0.07692307692307693,0.5384615384615384,0.0,0.0,0.0,0.00038584373517335175,1
66681632,214,This result suggests that a larger number of anchors is not sufficient in itself to improve accuracy.,8,0,28,0.6202898550724638,17,17,0.23529411764705882,0.17647058823529413,0.47058823529411764,0.0,0.0,0.0,0.0005553463869036256,0
96831204,106,"In our case, xi, xj , xk could come from different dimensions of three embeddings.",3,0,36,0.5047619047619047,15,15,0.4,0.06666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0005545794437200861,0
86508243,150,"For example, when objects of the same class are next to one another, looking at the semantic label map alone cannot tell them apart.",6,0,7,0.47619047619047616,24,24,0.2916666666666667,0.125,0.5833333333333334,0.0,0.0,0.0,0.000589895397201212,0
72922440,93,Our final layer predicts both class probabilities and bounding box coordinates.,4,0,9,0.3263157894736842,11,11,0.45454545454545453,0.18181818181818182,0.7272727272727273,0.0,0.0,0.0,0.000560530764703515,0
66912872,7,CCS Concepts • Computer systems organization → Architectures; • Computing methodologies→Machine learning; • Hardware→ Hardware accelerators.,0,0,0,0.02005730659025788,16,16,1.0,0.0,1.0,0.0,0.0,0.0,0.000565691925574662,0
23313716,64,"In many cases, build sheriffs and engineers need to get involved in order to cherry-pick a set of patches for roll backs.",0,1,4,0.13704496788008566,22,22,0.3181818181818182,0.22727272727272727,0.6363636363636364,0.0,0.0,0.0,0.0005897772572032161,0
3953515,36,2.1) and the associated training methodology (Sec.,2,0,1,0.13382899628252787,7,7,0.42857142857142855,0.0,0.7142857142857143,0.0,0.0,0.0,0.00039166324566489256,0
37263635,2,A term in which all variables are bound is said to be closed otherwise it is open.,5,0,9,0.005865102639296188,17,17,0.11764705882352941,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0,0.0004853884278689977,1
70691684,44,"The likelihood-ratio (LR) estimator, of which the popular REINFORCE algorithm is a special case (Williams, 1992; Peters & Schaal, 2006), provides a convenient method for estimating this gradient, and serves as the basis for all of the unbiased estimators discussed in this paper, including MuProp.",2,0,5,0.21568627450980393,45,45,0.3111111111111111,0.15555555555555556,0.6,0.0,0.0,0.0,0.0009650943005669218,1
42200029,45,"Instead, crashing node y
will.",2,0,11,0.24725274725274726,5,5,0.6,0.2,0.8,0.0,0.0,0.0,0.00028282543617336176,0
23313716,11,"In Fourteenth EuroSys Conference 2019 (EuroSys ’19), March 25–28, 2019, Dresden, Germany.",0,0,11,0.023554603854389723,12,12,0.6666666666666666,0.0,0.9166666666666666,0.0,0.0,0.0,0.0004503115583536246,0
74156567,150,"However, as the selectivity increases, and more data needs to be processed, the benefits of the efficient CSI scan and sort starts to dominate, and hence eventually CSI outperforms both the B+ tree-based options for selectivity values above 1%.",5,0,49,0.3080082135523614,39,39,0.38461538461538464,0.1282051282051282,0.5897435897435898,0.0,0.0,0.0,0.0007463301438549299,0
66681632,53,"As a result, FPNs are able to achieve higher accuracy than all existing state-of-the-art methods.",0,0,44,0.1536231884057971,15,15,0.26666666666666666,0.2,0.6,0.0,0.0,0.0,0.0005982589453608103,0
92615357,473,"Pinpointing that the code always loads the same values from the same location raised a red flag, clearly indicating an algorithmic deficiency.",0,2,24,0.9441117764471058,22,22,0.22727272727272727,0.18181818181818182,0.5909090909090909,0.0,0.0,0.0,0.0005587082135101206,1
13040160,120,It seems likely that it will be necessary to architect machine learning frameworks with automatic optimizers in mind before it will be possible to make the best use of whole-program optimization.,0,0,120,0.7142857142857143,31,31,0.1935483870967742,0.1935483870967742,0.5161290322580645,0.0,0.0,0.0,0.0007319143830058888,1
73515355,575,"[26] B. Varghese, L. T. Subba, L. Thai, and A. Barker.",19,0,107,0.9663865546218487,11,11,0.9090909090909091,0.0,0.9090909090909091,0.0,0.0,0.0,0.0002,0
21050319,307,Imposing the datagram model on the internet layer has deprived that layer of an important source of information which it could use in achieving these goals.,11,0,9,0.8319783197831978,26,26,0.3076923076923077,0.19230769230769232,0.5384615384615384,0.0,0.0,0.0,0.0005767086691653657,0
62302416,54,"• The Earth-Mover (EM) distance or Wasserstein-1
W (Pr,Pg) = inf γ∈Π(Pr,Pg)
E(x,y)∼γ [ ‖x− y‖ ] , (1)
where Π(Pr,Pg) denotes the set of all joint distributions γ(x, y) whose marginals are respectively Pr and Pg.",2,0,8,0.1487603305785124,37,37,0.5405405405405406,0.10810810810810811,0.7837837837837838,0.0,0.0,0.0,0.00045163059197709013,1
15643187,202,"This corpus contains 1 million words, which is small and prone to over-fitting.",12,0,2,0.7013888888888888,13,13,0.15384615384615385,0.15384615384615385,0.6153846153846154,0.0,0.0,0.0,0.0005225806228542536,0
93025332,195,"Therefore, using TLA+ in place of traditional proof writing would likely have improved time-to-market in addition to achieving higher confidence on system correctness
After DynamoDB was launched, T.R.",0,0,195,0.6456953642384106,28,28,0.42857142857142855,0.17857142857142858,0.7142857142857143,0.0,0.0,0.0,0.0007625064380465688,1
36200725,80,"In this paper we argue that continuous convolution is a good fit for our task, due to the fact that both camera view and BEV are connected through a 3D point set, and modeling such geometric relationships between them in a lossless manner is key to fusing information.",4,0,9,0.32653061224489793,48,48,0.2916666666666667,0.125,0.5,0.0,0.0,0.0,0.0009035810607341393,0
97291551,98,"The reproduction e↵ort is required to be an easy, two-step process: (1) download and install any code, and (2) click “run.” All code must be available in public code repositories.",3,0,31,0.28160919540229884,30,30,0.43333333333333335,0.2,0.6333333333333333,0.0,0.0,0.0,0.0006252220858297144,1
15757806,230,It is highly unlikely that the model’s solutions match those applied by successful humans.,14,0,11,0.9163346613545816,14,14,0.14285714285714285,0.21428571428571427,0.5714285714285714,0.0,0.0,0.0,0.0005565765007182578,0
63188694,39,"If the requested locks are at the broker, the broker responds immediately.",2,0,6,0.12111801242236025,12,12,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.00037448227962480756,1
70889889,140,"5.4 Reinforcement Learning: DQN
Next we apply weight normalization to the problem of Reinforcement Learning for playing games on the Atari Learning Environment [2].",0,0,0,0.8860759493670886,24,24,0.5416666666666666,0.08333333333333333,0.7083333333333334,0.0,0.0,0.0,0.0006331078263823327,1
66681632,106,Each lateral connection merges feature maps of the same spatial size from the bottom-up pathway and the top-down pathway.,2,0,19,0.3072463768115942,19,19,0.3157894736842105,0.05263157894736842,0.5789473684210527,0.0,0.0,0.0,0.0005186506874416576,1
93025332,183,then moved on to checking the broader fault-tolerant algorithm.,0,0,183,0.6059602649006622,9,9,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0004833627811353832,0
23942242,2,We are concerned with the following question: How can a deep CNN that does not learn any high level semantics of the dataset manage to generalize so well?,0,0,0,0.008333333333333333,28,28,0.21428571428571427,0.21428571428571427,0.4642857142857143,0.0,0.0,0.0,0.0007079533803375255,0
8455503,280,"To avoid this dilemma, Polaris maintains per-origin priority queues.",0,2,184,0.6526806526806527,9,9,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.000488373905792851,1
87208689,100,4.1.1.,0,0,0,0.24691358024691357,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
59320034,185,"F), while we focus on learning from few examples using memory efficient models.",7,0,4,0.7115384615384616,13,13,0.3076923076923077,0.23076923076923078,0.6153846153846154,0.0,0.0,0.0,0.0005217909015092361,0
15084340,114,"For example:
“Today’s systems tend to be more interconnected – they have a lot more interfaces to external systems than older systems which are typically standalone.",3,0,22,0.42696629213483145,26,26,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.0,0.0,0.0,0.0006039673141748543,1
2852538,248,"Regarding the selection of the set of tasks, our work is closest to (Durrett and Klein 2014; Singh et al.",12,0,31,0.9288389513108615,20,20,0.3,0.15,0.6,0.0,0.0,0.0,0.0005811345233655409,1
69976012,94,"Similar to other architectures, a Set Transformer consists of an encoder followed by a decoder (cf.",4,0,1,0.21266968325791855,16,16,0.3125,0.1875,0.5625,0.0,0.0,0.0,0.0005919028311230575,1
13655370,29,"Recently “Leaky ReLUs” (LReLUs) that replace the negative part of the ReLU with a linear function have been shown to be superior to ReLUs (Maas et al., 2013).",0,0,17,0.11934156378600823,28,28,0.2857142857142857,0.21428571428571427,0.6071428571428571,0.0,0.0,0.0,0.0006748109656869581,1
62302416,20,This is useful in two ways.,1,0,17,0.05509641873278237,6,6,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,0.0002824888912761962,1
73180675,213,Caffe: Convolutional architecture for fast feature embedding.,3,0,122,0.9861111111111112,7,7,0.7142857142857143,0.0,0.8571428571428571,0.0,0.0,0.0,0.0004821942927559249,0
24928430,7,"Finally, we extract lessons from the algorithms and theory above to design a PyTorch-based implementation that can handle incomplete information and is scalable.",0,0,0,0.009370816599732263,23,23,0.21739130434782608,0.17391304347826086,0.5217391304347826,0.0,0.0,0.0,0.0006530450459285987,0
13040160,107,"Standard CSE favors materializing the activations to memory, but the limited amount of accelerator memory and its slowness relative to ALUs means that it may frequently be preferable to recompute activations instead.",0,0,107,0.6369047619047619,32,32,0.34375,0.1875,0.625,0.0,0.0,0.0,0.0005328220595270932,0
3913778,184,"First, the company hosts a twice-yearly internal conference on machine learning and data science, with at least one day devoted to introductions
295
Authorized licensed use limited to: Seoul National University.",0,1,140,0.5272206303724928,31,31,0.45161290322580644,0.0967741935483871,0.7741935483870968,0.0,0.0,0.0,0.0007538420746823804,1
16027177,214,"All the experiments are conducted on an Intel Core i7 4.20 GHz CPU server with 16 GB memory, running GNU/Linux with kernel 4.9.0.",10,0,1,0.5544041450777202,23,23,0.4782608695652174,0.13043478260869565,0.6956521739130435,0.0,0.0,0.0,0.0007131153156786325,0
24824894,266,"By isolating important subgroups in social data, our method can yield insights into their behaviors.",11,0,2,0.8338557993730408,15,15,0.3333333333333333,0.13333333333333333,0.6,0.0,0.0,0.0,0.0005163622258505612,1
35247822,31,"These layers use LSTM units in their state (Hochreiter & Schmidhuber, 1997; Graves & Schmidhuber, 2009) and adopt a convolution to compute at once all the states along one of the spatial dimensions of the data.",0,0,22,0.12301587301587301,36,36,0.3333333333333333,0.08333333333333333,0.6111111111111112,0.0,0.0,0.0,0.000771862225026366,0
72529720,1,"Advances like SPPnet [1] and Fast R-CNN [2] have reduced the running time of these detection networks, exposing region proposal computation as a bottleneck.",0,0,1,0.0025575447570332483,24,24,0.5,0.125,0.7083333333333334,0.0,0.0,0.0,0.0007123690983377051,1
47686356,143,The focus of this work is on understanding the usefulness of model primitives for task decomposition and the resulting improvement in sample efficiency from transfer.,6,0,12,0.5296296296296297,25,25,0.4,0.12,0.52,0.0,0.0,0.0,0.0007073715031971979,1
24753674,76,We accomplish the second objective by a penalty that encourages counterfactual predictions to be close to the nearest observed outcome from the respective treated or control set.,2,0,3,0.2275449101796407,27,27,0.18518518518518517,0.18518518518518517,0.5555555555555556,0.0,0.0,0.0,0.0007367274356208953,1
58308538,58,"In the following sections, ~x denotes the input vector representing the NC.",6,0,1,0.3972602739726027,12,12,0.4166666666666667,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0005191770059680561,0
70889889,12,"While the architectures of neural networks differ widely across applications, they are typically mostly composed of conceptually simple computational building blocks sometimes called neurons: each such neuron computes a weighted sum over its inputs and adds a bias term, followed by the application of an elementwise nonlinear transformation.",0,0,5,0.0759493670886076,48,48,0.2708333333333333,0.14583333333333334,0.6458333333333334,0.0,0.0,0.0,0.0010294810852485418,1
57114772,258,"• Each component of Snuba boosts overall system performance We evaluate separate components of the Snuba system by changing how the β parameter is chosen in the synthesizer, how the pruner selects a heuristic to add to the committed set, and different label aggregation methods in the verifier.",15,0,6,0.42225859247135844,48,48,0.3125,0.16666666666666666,0.5833333333333334,0.0,0.0,0.0,0.0008200727900802539,1
93025332,176,"To achieve the highest level of confidence in the design, T.R.",0,0,176,0.5827814569536424,11,11,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0004435511421812554,0
88655260,271,"6 Evaluation
We deployed our far memory system implementation to Google’s WSC, spread geographically across multiple data centers serving hundreds of thousands of production services, and measured the metrics to study far memory performance and overheads.",0,1,225,0.6948717948717948,36,36,0.4166666666666667,0.1388888888888889,0.75,0.0,0.0,0.0,0.0008650839447768251,1
75952682,73,"The SELU activation function is given by
selu(x) = λ { x if x > 0 αex − α if x 6 0 .",0,0,55,0.03440150801131008,24,24,0.2916666666666667,0.16666666666666666,0.7916666666666666,0.0,0.0,0.0,0.00034261445194517685,1
17350626,13,Balancing the convergence of the discriminator and of the generator is a challenge: frequently the discriminator wins too easily at the beginning of training [6].,0,0,7,0.07514450867052024,25,25,0.32,0.12,0.48,0.0,0.0,0.0,0.0006060101196924129,0
92908954,239,"For blocking operations, the GHC implementation of STM cannot be used because the it may block the execution of worker threads.",0,0,239,0.6339522546419099,21,21,0.3333333333333333,0.19047619047619047,0.5714285714285714,0.0,0.0,0.0,0.0005586917516462302,0
77534612,1,We first match the question and passage with gated attention-based recurrent networks to obtain the question-aware passage representation.,0,0,1,0.0044444444444444444,18,18,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0006071919295365883,1
2852538,77,CR is thus a task which requires a form of semantic representation to cluster the mentions pointing to the same entity.,5,0,3,0.2883895131086142,21,21,0.2857142857142857,0.19047619047619047,0.5238095238095238,0.0,0.0,0.0,0.0006189606009127539,1
9563928,3,The word embedding model is based on meaningful textual view of a relational database and captures inter-/intra-attribute relationships between database tokens.,0,0,3,0.020134228187919462,21,21,0.3333333333333333,0.19047619047619047,0.6666666666666666,0.0,0.0,0.0,0.0007235244368984212,1
11636296,95,Training was split into two variants of the task: one with distractor branches of length 1; another one with distractor branches of length 3 (see Figure 3).,9,0,2,0.46116504854368934,27,27,0.4444444444444444,0.07407407407407407,0.7037037037037037,0.0,0.0,0.0,0.00046341095544679745,1
7305163,395,We exploit three properties of ForkBase in LineageChain.,16,0,1,0.5716353111432706,8,8,0.375,0.125,0.625,0.0,0.0,0.0,0.0003431879894594996,0
52208833,266,"Firstly, we found 4 typical patterns shared by both, as shown in Fig.",33,0,1,0.95,13,13,0.23076923076923078,0.23076923076923078,0.6923076923076923,0.0,0.0,0.0,0.00048396421981728403,0
687757,6,"Top-performing models, however, are based on very high-capacity networks that are computationally intensive and costly to train.",0,0,2,0.027649769585253458,17,17,0.17647058823529413,0.23529411764705882,0.5882352941176471,0.0,0.0,0.0,0.0006161919118481885,0
64175585,652,"The results show that the system learns to defend against unseen attacks: as time progresses and feedback is collected, the detection rate shows an increasing trend, improving by 3.41× with respect to a state-of-the-art unsupervised anomaly detector, and reducing false positives by more than 5×.",18,0,291,0.998468606431853,45,45,0.3111111111111111,0.17777777777777778,0.6,0.0,0.0,0.0,0.0009454231298736027,1
72529720,70,MultiBox does not share features between the proposal and detection networks.,2,0,17,0.17902813299232737,11,11,0.5454545454545454,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.00048358256839509735,0
99440206,78,"For the purposes of the present study, network motifs are subgraphs that meet the following criteria:
(i) The probability that it appears in a randomized network an equal or greater number of
times than in the real network is smaller than P = 0.01.",0,1,59,0.5379310344827586,44,44,0.25,0.1590909090909091,0.5454545454545454,0.0,0.0,0.0,0.0008463869898816875,1
80421460,188,"To reduce the computational requirements of the models, we
restrict the vocabulary to the top 10,000 most frequent words in the Billion Word Dataset (Chelba et al.",8,0,2,0.4043010752688172,27,27,0.3333333333333333,0.07407407407407407,0.5925925925925926,0.0,0.0,0.0,0.0007565308268141334,0
90525296,314,"6 shows the computation times of DFS, Enumerative search with a Sort and add scheme, and λ2 with a Sort and add scheme when searching for programs consistent with input-output examples generated from P = 100 different test programs of length T = 5.",17,0,12,0.7791563275434243,44,44,0.4090909090909091,0.13636363636363635,0.6590909090909091,0.0,0.0,0.0,0.0007707330305359646,0
77534612,25,We will update this technical report when there are significant improvements of R-NET on the SQuAD leaderboard.,0,0,25,0.1111111111111111,17,17,0.29411764705882354,0.11764705882352941,0.47058823529411764,0.0,0.0,0.0,0.0005265827969106929,1
1873334,59,"This is simply a disguised locking definition, requiring T1 and T2 to acquire long write-locks.",0,0,59,0.15364583333333334,15,15,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,0.0,0.0006277316787670803,0
47686356,77,Suppose we have access to K model primitives: T̂k : S × A → Π(S).,4,0,6,0.2851851851851852,15,15,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0003890067690744607,1
67744436,154,"C Experiment Setup
For all experiments, we use Adam [3] for online optimization and apply batch normalization [4] after most layers, the details of which are specified for each experiment.",0,0,0,0.8603351955307262,30,30,0.36666666666666664,0.16666666666666666,0.5666666666666667,0.0,0.0,0.0,0.0006955276657971506,0
68399070,176,"State-of-the-art mAP on VOC07, 2010, and 2012
2.",10,0,1,0.5333333333333333,8,8,0.25,0.0,0.75,0.0,0.0,0.0,0.00044420580596434293,1
96002700,140,"Moreover, by measuring time independently from the number of simulation steps, e.g., using simple wall-clock time, one should penalize inefficient learners spending a long time performing offline computations.",5,0,42,0.22764227642276422,28,28,0.35714285714285715,0.17857142857142858,0.7857142857142857,0.0,0.0,0.0,0.0007719621955971675,0
83267919,108,"Although any standard distance measure on the space of distributions could in theory be used to measure such differences, most of them would not provide any guarantees on the performance of the learned classifier.",3,0,36,0.35526315789473684,34,34,0.2647058823529412,0.11764705882352941,0.5,0.0,0.0,0.0,0.0006889364418478297,1
67696398,160,"Thus, the split framework tags I/O operations with sets of causes, instead of simple scalar tags (e.g., those implemented by Mesnier et al.",10,0,2,0.33542976939203356,23,23,0.391304347826087,0.08695652173913043,0.7391304347826086,0.0,0.0,0.0,0.0006397265298718447,0
12239056,127,Details are shown in Figure 4.,2,0,64,0.3860182370820669,6,6,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0003440242440241625,1
23426061,16,"Despite their flexibility and power, DNNs can only be applied to problems whose inputs and targets can be sensibly encoded with vectors of fixed dimensionality.",1,0,6,0.07655502392344497,25,25,0.32,0.16,0.56,0.0,0.0,0.0,0.0006875776847713194,0
11542688,287,POSIX has many other examples of compound return values.,14,0,16,0.5466666666666666,9,9,0.5555555555555556,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0003916606812507893,0
36051826,102,"The remaining six benchmarks, which include databases, graph analytics, and a key-value store, have at least 40% and up to 75% of the heap footprint allocated to objects.",4,0,8,0.1851179673321234,28,28,0.17857142857142858,0.17857142857142858,0.5714285714285714,0.0,0.0,0.0,0.0007653662454105688,0
10587146,19,"Since 2017, we have been building on this approach in a collaboration with a Pittsburgh-based non-profit, 412 Food Rescue, that provides on-demand food donation distribution services.",0,0,13,0.06188925081433225,26,26,0.3076923076923077,0.15384615384615385,0.6153846153846154,0.0,0.0,0.0,0.0006023476844428097,1
46507565,228,"Most of today’s applications [32, 36] use a non-blocking I/O API (e.g., select, epoll) to achieve high I/O performance.",10,0,29,0.41454545454545455,19,19,0.42105263157894735,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,0.0006818183665827039,1
84480736,128,In order to have a finer level of granularity we follow the same approach as in [29] and adopt Latent Dirichlet Allocation (LDA) topic modeling technique [8].,5,0,12,0.367816091954023,27,27,0.4444444444444444,0.14814814814814814,0.5925925925925926,0.0,0.0,0.0,0.0006840591784973481,0
45538669,154,This measure can be applied to any assignment coming from the clusters or the true labels.,9,0,1,0.5811320754716981,16,16,0.1875,0.1875,0.4375,0.0,0.0,0.0,0.0005253766225745837,1
21145042,21,"3, No.",0,0,15,0.038461538461538464,2,2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1
85839366,81,We explore large model-architecture search spaces starting with basic initial conditions to avoid priming the system with information about known good strategies for the specific dataset at hand.,1,0,39,0.18284424379232506,28,28,0.2857142857142857,0.17857142857142858,0.6785714285714286,0.0,0.0,0.0,0.0008386128023243085,0
52464539,214,The Voting Master and the Filter combine these predictions into a final prediction.,7,0,20,0.3664383561643836,13,13,0.46153846153846156,0.0,0.5384615384615384,0.0,0.0,0.0,0.0005244823744816095,1
21050319,315,"In this way, the state information associated with the flow could be lost in a crash without permanent disruption of the service features being used.",11,0,17,0.8536585365853658,25,25,0.28,0.2,0.56,0.0,0.0,0.0,0.0006180248152329969,1
6726365,180,"To obtain a variety of suboptimal demonstrations, we generated 12 full-episode trajectories using PPO policies checkpointed every 50 training updates for all games except for Seaquest and Enduro.",14,0,1,0.5357142857142857,28,28,0.35714285714285715,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0007622971962294344,0
75865335,342,"We follow [2, 4] and extend the PASCAL segmentation training set to include the extra annotations made available by Hariharan et al.",21,0,6,0.7066115702479339,22,22,0.2727272727272727,0.22727272727272727,0.7272727272727273,0.0,0.0,0.0,0.0006759326715157946,0
17754953,111,"Contracts’ data structures are instrumented to detect synchronization conflicts at run-time, in much the same way as mechanisms like transactional boosting [9].",0,0,111,0.32456140350877194,22,22,0.45454545454545453,0.13636363636363635,0.6818181818181818,0.0,0.0,0.0,0.0007055735181731071,1
518237,281,The discrepancy for common space fusion is lower as it considers image and text vector of a post as equally important.,14,0,20,0.8836477987421384,21,21,0.2857142857142857,0.09523809523809523,0.5714285714285714,0.0,0.0,0.0,0.0006821408343497035,0
